Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,31.99,32.27,31.99,32.200001,29.384882,38531700
2016-07-11,32.259998,32.5,32.18,32.209999,29.394007,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,29.439632,38091000
2016-07-13,32.259998,32.48,32.25,32.360001,29.530891,32464400
2016-07-14,32.5,32.720001,32.490002,32.630001,29.777288,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,30.005434,42308800
2016-07-18,32.889999,32.939999,32.66,32.91,30.032806,38265100
2016-07-19,32.75,32.950001,32.720001,32.93,30.05106,33557700
2016-07-20,32.959999,33,32.700001,32.779999,29.914171,35557800
2016-07-21,32.73,32.849998,32.490002,32.59,29.740784,42406400
2016-07-22,31.73,32.07,31.690001,32.060001,29.257122,57763800
2016-07-25,32.07,32.080002,31.379999,31.639999,28.873838,45728700
2016-07-26,31.67,31.73,31.309999,31.469999,28.718704,36903900
2016-07-27,31.49,31.559999,31.120001,31.280001,28.545315,39055200
2016-07-28,31.200001,31.309999,31.08,31.25,28.517935,30297500
2016-07-29,31.280001,31.43,31.110001,31.139999,28.417553,50052200
2016-08-01,31.120001,31.219999,31.02,31.15,28.42668,31154900
2016-08-02,31.110001,31.16,31,31.049999,28.335419,27000600
2016-08-03,31.030001,31.24,31.030001,31.129999,28.408424,20006000
2016-08-04,31.200001,31.25,31.09,31.17,28.444929,20285000
2016-08-05,31.27,31.450001,31.219999,31.280001,28.545315,21577300
2016-08-08,31.299999,31.4,31.209999,31.27,28.536186,20434100
2016-08-09,31.23,31.35,31.15,31.299999,28.563564,20108800
2016-08-10,31.25,31.34,31.200001,31.27,28.536186,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,28.554436,37853600
2016-08-12,31.200001,31.280001,31.18,31.24,28.508806,21327000
2016-08-15,31.299999,31.35,31.219999,31.24,28.508806,19553300
2016-08-16,31.139999,31.290001,31.08,31.190001,28.463181,22383600
2016-08-17,31.26,31.33,31.18,31.290001,28.554436,17598100
2016-08-18,31.25,31.43,31.190001,31.43,28.682201,28041200
2016-08-19,31.32,31.4,31.18,31.25,28.517935,24742800
2016-08-22,31.17,31.43,31.08,31.32,28.581816,20460500
2016-08-23,31.450001,31.57,31.23,31.23,28.499683,32116700
2016-08-24,31.27,31.35,31.17,31.219999,28.490559,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,28.481434,17027900
2016-08-26,31.27,31.459999,31.139999,31.23,28.499683,22265600
2016-08-29,31.18,31.450001,31.17,31.360001,28.618319,21000100
2016-08-30,31.34,31.469999,31.299999,31.370001,28.627443,18137900
2016-08-31,31.290001,31.35,31.190001,31.24,28.508806,33416300
2016-09-01,31.15,31.290001,30.959999,31.200001,28.472305,41255600
2016-09-02,31.25,31.450001,31.23,31.290001,28.554436,20807500
2016-09-06,31.309999,31.34,30.799999,31.049999,28.335419,40955700
2016-09-07,30.99,31.059999,30.799999,31.059999,28.344543,27266900
2016-09-08,31,31.049999,30.9,31.040001,28.326296,30159400
2016-09-09,30.82,30.82,30.110001,30.110001,27.477604,44619700
2016-09-12,30,30.57,29.84,30.49,27.824381,41407300
2016-09-13,30.219999,30.25,29.719999,29.85,27.240332,45066200
2016-09-14,29.809999,30,29.67,29.700001,27.103441,51077600
2016-09-15,29.549999,29.85,29.42,29.75,27.36096,35099900
2016-09-16,29.629999,29.75,29.540001,29.68,27.296581,64934700
2016-09-19,29.780001,29.959999,29.4,29.43,27.06666,30453500
2016-09-20,29.67,29.799999,29.620001,29.67,27.287386,29646500
2016-09-21,29.75,29.92,29.59,29.85,27.452932,29031600
2016-09-22,29.959999,30.110001,29.93,30.040001,27.627676,29379900
2016-09-23,30.02,30.049999,29.809999,29.889999,27.489717,22821700
2016-09-26,29.799999,29.809999,29.52,29.540001,27.167828,25905800
2016-09-27,29.6,29.969999,29.469999,29.879999,27.48052,25491900
2016-09-28,29.92,29.940001,29.6,29.9,27.498917,26750600
2016-09-29,29.809999,30.1,29.440001,29.530001,27.158628,38873700
2016-09-30,29.6,29.85,29.58,29.620001,27.241402,36120000
2016-10-03,29.459999,29.700001,29.4,29.639999,27.25979,19794100
2016-10-04,29.709999,29.75,29.450001,29.5,27.131037,31127700
2016-10-05,29.52,29.700001,29.4,29.5,27.131037,24936900
2016-10-06,29.4,29.5,29.139999,29.27,26.919506,28087900
2016-10-07,29.059999,29.209999,28.92,29.08,26.744762,37840100
2016-10-10,29,29.309999,28.809999,28.860001,26.542431,33388600
2016-10-11,28.75,29.030001,28.690001,28.92,26.597612,30942200
2016-10-12,28.92,29.02,28.809999,28.9,26.579218,22754700
2016-10-13,28.780001,28.9,28.66,28.77,26.45966,28392600
2016-10-14,28.959999,29.030001,28.82,28.889999,26.570023,28181400
2016-10-17,28.9,28.99,28.700001,28.85,26.533234,39732600
2016-10-18,29.030001,29.08,28.9,28.98,26.652794,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,26.72637,29188000
2016-10-20,29.1,29.200001,28.959999,29.07,26.735567,28433300
2016-10-21,28.440001,29,28.33,28.98,26.652794,64153200
2016-10-24,29,29.209999,28.9,28.92,26.597612,31139700
2016-10-25,28.940001,29.01,28.620001,28.65,26.349293,26480700
2016-10-26,28.59,29.07,28.549999,28.870001,26.551628,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,26.3309,25432900
2016-10-28,28.879999,29.59,28.870001,29.219999,26.873526,67870800
2016-10-31,29.48,29.65,29.09,29.1,26.763159,43563700
2016-11-01,29,29.200001,28.709999,28.879999,26.560825,32010800
2016-11-02,28.860001,28.860001,28.4,28.49,26.202143,30873300
2016-11-03,28.6,28.6,28.190001,28.280001,26.009007,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,26.15616,35864900
2016-11-07,28.85,29.33,28.83,29.309999,26.956293,41254200
2016-11-08,29.370001,29.620001,29.290001,29.42,27.057459,35374900
2016-11-09,29.32,29.809999,29.07,29.629999,27.250599,54046500
2016-11-10,29.85,30.84,29.83,30.41,27.967958,81324800
2016-11-11,30.49,30.77,30.370001,30.709999,28.243868,42712400
2016-11-14,30.74,30.85,30.49,30.51,28.059927,37141700
2016-11-15,30.48,30.77,30.24,30.75,28.280659,40186000
2016-11-16,30.65,30.780001,30.540001,30.74,28.271458,24879700
2016-11-17,30.700001,30.870001,30.66,30.790001,28.317448,17834100
2016-11-18,30.75,30.9,30.52,30.67,28.207085,28583900
2016-11-21,30.690001,30.879999,30.58,30.870001,28.391018,22136300
2016-11-22,30.93,31.24,30.879999,31.18,28.676121,27721300
2016-11-23,31.24,31.379999,31.18,31.34,28.82328,24273100
2016-11-25,31.450001,31.49,31.290001,31.440001,28.915247,13161500
2016-11-28,31.33,31.43,31.209999,31.25,28.740505,22092700
2016-11-29,31.280001,31.35,30.98,31.049999,28.556562,31423700
2016-11-30,31.18,31.27,30.75,30.76,28.289856,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,28.869259,44702000
2016-12-02,31.360001,31.49,31.26,31.34,28.82328,21401000
2016-12-05,31.43,31.450001,31.059999,31.110001,28.61175,22138300
2016-12-06,31.190001,31.24,31.01,31.17,28.666927,17573300
2016-12-07,31.01,31.6,30.93,31.6,29.062399,32897000
2016-12-08,31.6,31.700001,31.4,31.530001,28.998022,28145100
2016-12-09,31.450001,31.92,31.35,31.780001,29.227943,31227400
2016-12-12,31.67,31.99,31.66,31.860001,29.301519,31040700
2016-12-13,31.9,32,31.610001,31.74,29.191156,34500400
2016-12-14,31.610001,31.98,31.440001,31.5,28.970427,43675300
2016-12-15,31.49,31.950001,31.129999,31.26,28.749701,43377400
2016-12-16,31.52,31.870001,31.459999,31.75,29.200352,68600200
2016-12-19,31.76,32,31.709999,31.92,29.356701,34951800
2016-12-20,31.92,32.380001,31.91,32.25,29.660202,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,29.549839,27964700
2016-12-22,31.91,31.950001,31.780001,31.82,29.484972,24193800
2016-12-23,31.870001,31.940001,31.77,31.879999,29.540571,14559700
2016-12-27,31.889999,32.049999,31.85,31.9,29.559103,15655900
2016-12-28,31.84,31.969999,31.67,31.700001,29.373779,18885700
2016-12-29,31.74,31.879999,31.700001,31.709999,29.383045,16072300
2016-12-30,31.629999,31.799999,31.51,31.6,29.281118,25455200
2017-01-03,31.67,31.84,31.4,31.690001,29.364519,32149500
2017-01-04,31.75,31.83,31.620001,31.700001,29.373779,21442900
2017-01-05,31.57,31.75,31.309999,31.52,29.206993,25856800
2017-01-06,31.58,31.77,31.360001,31.610001,29.290384,22120800
2017-01-09,31.639999,31.66,31.43,31.459999,29.15139,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,29.067999,27202500
2017-01-11,31.24,31.52,31.24,31.469999,29.160658,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,29.086529,29916100
2017-01-13,31.360001,31.450001,31.25,31.360001,29.058733,24323800
2017-01-17,31.17,31.450001,31.16,31.27,28.975336,28717900
2017-01-18,31.209999,31.34,31.129999,31.23,28.938272,24701400
2017-01-19,31.25,31.34,31.049999,31.209999,28.919735,37697900
2017-01-20,30.76,30.9,30.299999,30.530001,28.28964,83552700
2017-01-23,30.5,30.51,29.58,29.75,27.566872,59093400
2017-01-24,29.860001,30.059999,29.82,30,27.798531,33686500
2017-01-25,30.42,30.469999,30.219999,30.370001,28.141382,38131700
2017-01-26,30.440001,30.49,30.129999,30.32,28.095049,26767100
2017-01-27,30.4,30.440001,29.940001,30.01,27.807796,30005600
2017-01-30,29.959999,30.1,29.77,29.959999,27.761463,26211800
2017-01-31,29.85,29.9,29.5,29.700001,27.520546,38703400
2017-02-01,29.73,29.809999,29.559999,29.690001,27.511282,25682300
2017-02-02,29.58,29.709999,29.5,29.68,27.502016,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,27.520546,31104300
2017-02-06,29.68,29.75,29.57,29.66,27.483479,23725100
2017-02-07,29.75,29.809999,29.530001,29.559999,27.390818,23778300
2017-02-08,29.51,29.540001,29.26,29.43,27.270359,32181400
2017-02-09,29.52,29.700001,29.459999,29.59,27.418617,21666000
2017-02-10,29.74,29.75,29.549999,29.719999,27.53908,22787100
2017-02-13,29.879999,30.059999,29.73,30.040001,27.835594,37020000
2017-02-14,30.129999,30.280001,29.92,30.280001,28.057985,34877300
2017-02-15,30.290001,30.35,30.18,30.35,28.122847,25472300
2017-02-16,30.35,30.469999,30.299999,30.450001,28.215504,25932500
2017-02-17,30.41,30.440001,30.200001,30.370001,28.141382,21849400
2017-02-21,30.41,30.59,30.34,30.52,28.280375,30241000
2017-02-22,30.52,30.549999,30.26,30.33,28.104313,30124500
2017-02-23,30.040001,30.08,29.85,30.02,28.038935,28947900
2017-02-24,29.84,30.190001,29.780001,30.190001,28.197716,27323700
2017-02-27,30.049999,30.15,29.9,29.940001,27.964212,23571800
2017-02-28,29.99,30.08,29.67,29.809999,27.842789,39111900
2017-03-01,29.98,30.35,29.82,30.190001,28.197716,36883000
2017-03-02,30.23,30.23,30,30.190001,28.197716,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,28.132336,19957000
2017-03-06,30,30.08,29.92,30,28.020252,23420600
2017-03-07,29.93,29.99,29.790001,29.860001,27.889494,29982900
2017-03-08,29.889999,29.940001,29.73,29.799999,27.833448,32308400
2017-03-09,29.75,29.83,29.559999,29.66,27.702688,25940200
2017-03-10,29.84,30.43,29.629999,30.280001,28.281776,59211900
2017-03-13,30.23,30.26,29.790001,29.860001,27.889494,30187800
2017-03-14,29.76,29.790001,29.469999,29.540001,27.590609,22801600
2017-03-15,29.549999,29.83,29.469999,29.76,27.796091,25142800
2017-03-16,29.799999,29.82,29.620001,29.75,27.786747,21207000
2017-03-17,29.85,30.040001,29.77,29.879999,27.908173,43639000
2017-03-20,29.9,29.92,29.690001,29.74,27.777412,18877400
2017-03-21,29.860001,29.860001,29.34,29.389999,27.45051,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,27.581272,26000700
2017-03-23,29.5,29.73,29.379999,29.620001,27.665331,24675000
2017-03-24,29.59,29.809999,29.530001,29.719999,27.758732,27880200
2017-03-27,29.450001,29.51,29.25,29.440001,27.49721,28986700
2017-03-28,29.309999,29.73,29.25,29.620001,27.665331,27847700
2017-03-29,29.52,29.709999,29.459999,29.68,27.721373,27558800
2017-03-30,29.66,29.99,29.629999,29.870001,27.898832,35961300
2017-03-31,29.860001,30.040001,29.74,29.799999,27.833448,50796500
2017-04-03,29.76,30,29.75,29.879999,27.908173,29912300
2017-04-04,29.9,30.09,29.700001,30.02,28.038935,25057200
2017-04-05,30.09,30.42,29.950001,29.969999,27.992233,25837500
2017-04-06,30,30.18,29.92,29.93,27.954872,21550000
2017-04-07,29.92,30.190001,29.92,29.99,28.010914,18975700
2017-04-10,30.07,30.23,29.959999,30.01,28.029594,18505200
2017-04-11,30,30.1,29.84,30.040001,28.057613,22040200
2017-04-12,29.879999,29.9,29.65,29.77,27.805431,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,27.609287,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,27.68401,21776600
2017-04-18,29.6,29.9,29.58,29.84,27.870811,25706600
2017-04-19,29.889999,30.059999,29.870001,30,28.020252,26594400
2017-04-20,30.049999,30.540001,30.030001,30.27,28.272436,37081600
2017-04-21,30.27,30.379999,29.450001,29.549999,27.599947,72351400
2017-04-24,29.85,29.93,29.49,29.549999,27.599947,48585200
2017-04-25,29.450001,29.6,29.32,29.450001,27.506548,39854100
2017-04-26,29.52,29.549999,29.26,29.26,27.329084,37368400
2017-04-27,29.290001,29.309999,29.02,29.08,27.160965,32939800
2017-04-28,29.1,29.16,28.93,28.99,27.076904,23929100
2017-05-01,29.01,29.17,28.93,28.940001,27.030205,24015800
2017-05-02,29.01,29.049999,28.91,28.99,27.076904,33760000
2017-05-03,28.92,29.290001,28.85,29.23,27.301067,26893300
2017-05-04,29.27,29.309999,29.049999,29.200001,27.273046,19614200
2017-05-05,29.129999,29.24,29.110001,29.219999,27.291725,16927100
2017-05-08,29.16,29.25,29,29.07,27.151628,21630300
2017-05-09,29.08,29.09,28.860001,28.93,27.020863,23838700
2017-05-10,28.92,28.93,28.6,28.700001,26.806044,26047200
2017-05-11,28.68,28.889999,28.5,28.870001,26.964825,28015400
2017-05-12,28.360001,28.450001,27.85,28.27,26.404417,68433200
2017-05-15,28.07,28.24,27.969999,28.18,26.320358,39767500
2017-05-16,28.25,28.280001,28,28.040001,26.189598,29509200
2017-05-17,27.82,28.780001,27.41,27.41,25.601171,52461800
2017-05-18,27.26,27.65,27.1,27.48,25.66655,48447600
2017-05-19,27.549999,28.17,27.5,28.049999,26.198935,48488700
2017-05-22,28.23,28.299999,28.059999,28.18,26.320358,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,26.413763,23877100
2017-05-24,28.32,28.5,27.620001,27.83,25.993454,53699300
2017-05-25,27.790001,27.9,27.42,27.49,25.675892,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,25.638531,30624000
2017-05-30,27.309999,27.450001,27.16,27.360001,25.554472,36435700
2017-05-31,27.33,27.440001,27.190001,27.379999,25.573147,35610500
2017-06-01,27.51,27.879999,27.5,27.719999,25.890713,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,26.040154,37007600
2017-06-05,27.9,28.07,27.809999,27.98,26.133554,43509500
2017-06-06,27.98,28.040001,27.809999,27.93,26.086855,33721200
2017-06-07,27.950001,27.959999,27.4,27.68,25.853352,43539100
2017-06-08,27.68,27.82,27.530001,27.59,25.769291,40703300
2017-06-09,27.629999,27.969999,27.59,27.940001,26.096195,25362800
2017-06-12,29.24,29.469999,28.73,28.940001,27.030205,139089500
2017-06-13,29.120001,29.16,28.34,28.450001,26.57254,58823700
2017-06-14,28.48,28.799999,28.370001,28.690001,26.796703,41120300
2017-06-15,28.48,28.950001,28.43,28.940001,27.258226,47868100
2017-06-16,28.98,29.01,28.620001,29,27.543158,81565600
2017-06-19,28.959999,29,28.74,28.799999,27.353203,30504700
2017-06-20,28.709999,28.719999,28.08,28.129999,26.71686,47542900
2017-06-21,28.18,28.190001,27.65,27.780001,26.384447,33758100
2017-06-22,27.77,27.83,27.540001,27.549999,26.165998,36384600
2017-06-23,27.790001,27.790001,27.5,27.57,26.18499,31736500
2017-06-26,27.59,27.68,27.5,27.610001,26.222986,28501600
2017-06-27,27.52,27.59,27.200001,27.209999,25.843079,41329400
2017-06-28,27.26,27.4,27.049999,27.08,25.71961,31015800
2017-06-29,27.16,27.41,26.790001,27.02,25.662626,36732100
2017-06-30,27.09,27.190001,26.91,27.01,25.653128,26254200
2017-07-03,27.16,27.59,27.059999,27.450001,26.071024,20665000
2017-07-05,27.540001,27.559999,27.23,27.35,25.976048,21270200
2017-07-06,26.860001,27.049999,26.1,26.309999,24.988293,76645900
2017-07-07,26.25,26.299999,25.98,26.15,24.836327,40543100
2017-07-10,26.129999,26.190001,25.85,26.040001,24.731855,46755200
2017-07-11,26.030001,26.450001,25.91,26.379999,25.054771,41251600
2017-07-12,26.540001,26.809999,26.370001,26.58,25.244726,50986300
2017-07-13,26.58,26.83,26.5,26.790001,25.44418,27767600
2017-07-14,26.74,26.9,26.73,26.780001,25.434679,21058300
2017-07-17,26.76,26.879999,26.719999,26.82,25.472672,27695600
2017-07-18,26.76,26.92,26.74,26.889999,25.539154,26146100
2017-07-19,26.85,27.030001,26.84,26.940001,25.586639,24792400
2017-07-20,27.02,27.049999,26.6,26.690001,25.349203,55158100
2017-07-21,25.379999,26.01,25.26,25.91,24.608385,90649900
2017-07-24,25.780001,25.85,25.35,25.43,24.152502,56872300
2017-07-25,25.57,25.73,25.360001,25.440001,24.161997,46181500
2017-07-26,25.59,25.690001,25.370001,25.59,24.304462,40733400
2017-07-27,25.59,25.799999,25.52,25.790001,24.494415,39888000
2017-07-28,25.860001,25.879999,25.4,25.530001,24.247475,28286800
2017-07-31,25.540001,25.690001,25.49,25.610001,24.323456,30616300
2017-08-01,25.629999,25.66,25.33,25.440001,24.161997,41911300
2017-08-02,25.440001,25.57,25.389999,25.52,24.23798,27387000
2017-08-03,25.59,25.780001,25.370001,25.76,24.465921,30916700
2017-08-04,25.75,25.85,25.620001,25.780001,24.484919,23313000
2017-08-07,25.74,25.790001,25.549999,25.629999,24.342451,18870400
2017-08-08,25.629999,25.889999,25.52,25.559999,24.275969,27143600
2017-08-09,25.549999,25.719999,25.459999,25.709999,24.41843,29671000
2017-08-10,25.709999,25.709999,25.27,25.299999,24.029028,29678900
2017-08-11,25.4,25.450001,25.190001,25.200001,23.934053,19217300
2017-08-14,25.280001,25.549999,25.25,25.360001,24.086018,24022200
2017-08-15,25.209999,25.32,25.1,25.139999,23.877066,27334900
2017-08-16,25.120001,25.25,25.049999,25.1,23.839075,27473800
2017-08-17,25.07,25.1,24.719999,24.75,23.506659,31221700
2017-08-18,24.629999,24.74,24.440001,24.549999,23.316706,34273100
2017-08-21,24.49,24.6,24.32,24.49,23.25972,46055000
2017-08-22,24.57,24.74,24.48,24.6,23.364193,29969100
2017-08-23,24.52,24.559999,24.34,24.389999,23.164743,34533600
2017-08-24,24.43,24.540001,24.299999,24.299999,23.079264,25547900
2017-08-25,24.389999,24.6,24.35,24.49,23.25972,22867800
2017-08-28,24.530001,24.67,24.35,24.469999,23.240723,23937600
2017-08-29,24.33,24.459999,24.280001,24.440001,23.212233,23910100
2017-08-30,24.49,24.49,24.15,24.280001,23.06027,33876000
2017-08-31,24.41,24.700001,24.280001,24.549999,23.316706,55284300
2017-09-01,24.6,25.299999,24.49,25.139999,23.877066,58848100
2017-09-05,25.059999,25.059999,24.57,24.75,23.506659,44538400
2017-09-06,24.889999,25.02,24.82,24.92,23.668118,55025000
2017-09-07,24.51,24.549999,23.83,24.02,22.813334,80108600
2017-09-08,23.950001,24,23.58,23.82,22.623377,44604500
2017-09-11,23.799999,23.889999,23.620001,23.719999,22.5284,43306600
2017-09-12,23.82,23.91,23.709999,23.91,22.708857,49662600
2017-09-13,23.93,24.18,23.92,24.110001,22.898813,38629700
2017-09-14,24.1,24.27,23.940001,24.26,23.041275,42084500
2017-09-15,24.1,24.17,23.75,23.93,22.954941,66560000
2017-09-18,23.959999,24.549999,23.93,24.459999,23.463343,52504500
2017-09-19,24.459999,24.469999,24.02,24.200001,23.21394,45340500
2017-09-20,24.200001,24.41,24.190001,24.32,23.329052,39770300
2017-09-21,24.33,24.84,24.17,24.75,23.741528,52115500
2017-09-22,24.84,25.040001,24.77,24.870001,23.85664,39717500
2017-09-25,24.92,25.18,24.85,25.110001,24.086861,42488000
2017-09-26,25.15,25.209999,24.92,24.93,23.914194,40753200
2017-09-27,25,25.049999,24.280001,24.370001,23.377014,56489000
2017-09-28,24.389999,24.450001,24.16,24.24,23.25231,36154400
2017-09-29,24.219999,24.290001,24.01,24.18,23.194756,33673700
