Date,Open,Volume,High,Low,Close,Adj Close 
2016-08-16,31.139999,22383600,31.290001,31.08,31.190001,28.463181
2016-08-17,31.26,17598100,31.33,31.18,31.290001,28.554436
2016-08-18,31.25,28041200,31.43,31.190001,31.43,28.682201
2016-08-19,31.32,24742800,31.4,31.18,31.25,28.517935
2016-08-22,31.17,20460500,31.43,31.08,31.32,28.581816
2016-08-23,31.450001,32116700,31.57,31.23,31.23,28.499683
2016-08-24,31.27,22045100,31.35,31.17,31.219999,28.490559
2016-08-25,31.190001,17027900,31.299999,31.129999,31.209999,28.481434
2016-08-26,31.27,22265600,31.459999,31.139999,31.23,28.499683
2016-08-29,31.18,21000100,31.450001,31.17,31.360001,28.618319
2016-08-30,31.34,18137900,31.469999,31.299999,31.370001,28.627443
2016-08-31,31.290001,33416300,31.35,31.190001,31.24,28.508806
2016-09-01,31.15,41255600,31.290001,30.959999,31.200001,28.472305
2016-09-02,31.25,20807500,31.450001,31.23,31.290001,28.554436
2016-09-06,31.309999,40955700,31.34,30.799999,31.049999,28.335419
2016-09-07,30.99,27266900,31.059999,30.799999,31.059999,28.344543
2016-09-08,31,30159400,31.049999,30.9,31.040001,28.326296
2016-09-09,30.82,44619700,30.82,30.110001,30.110001,27.477604
2016-09-12,30,41407300,30.57,29.84,30.49,27.824381
2016-09-13,30.219999,45066200,30.25,29.719999,29.85,27.240332
2016-09-14,29.809999,51077600,30,29.67,29.700001,27.103441
2016-09-15,29.549999,35099900,29.85,29.42,29.75,27.36096
2016-09-16,29.629999,64934700,29.75,29.540001,29.68,27.296581
2016-09-19,29.780001,30453500,29.959999,29.4,29.43,27.06666
2016-09-20,29.67,29646500,29.799999,29.620001,29.67,27.287386
2016-09-21,29.75,29031600,29.92,29.59,29.85,27.452932
2016-09-22,29.959999,29379900,30.110001,29.93,30.040001,27.627676
2016-09-23,30.02,22821700,30.049999,29.809999,29.889999,27.489717
2016-09-26,29.799999,25905800,29.809999,29.52,29.540001,27.167828
2016-09-27,29.6,25491900,29.969999,29.469999,29.879999,27.48052
2016-09-28,29.92,26750600,29.940001,29.6,29.9,27.498917
2016-09-29,29.809999,38873700,30.1,29.440001,29.530001,27.158628
2016-09-30,29.6,36120000,29.85,29.58,29.620001,27.241402
2016-10-03,29.459999,19794100,29.700001,29.4,29.639999,27.25979
2016-10-04,29.709999,31127700,29.75,29.450001,29.5,27.131037
2016-10-05,29.52,24936900,29.700001,29.4,29.5,27.131037
2016-10-06,29.4,28087900,29.5,29.139999,29.27,26.919506
2016-10-07,29.059999,37840100,29.209999,28.92,29.08,26.744762
2016-10-10,29,33388600,29.309999,28.809999,28.860001,26.542431
2016-10-11,28.75,30942200,29.030001,28.690001,28.92,26.597612
2016-10-12,28.92,22754700,29.02,28.809999,28.9,26.579218
2016-10-13,28.780001,28392600,28.9,28.66,28.77,26.45966
2016-10-14,28.959999,28181400,29.030001,28.82,28.889999,26.570023
2016-10-17,28.9,39732600,28.99,28.700001,28.85,26.533234
2016-10-18,29.030001,27437000,29.08,28.9,28.98,26.652794
2016-10-19,29.059999,29188000,29.219999,29.030001,29.059999,26.72637
2016-10-20,29.1,28433300,29.200001,28.959999,29.07,26.735567
2016-10-21,28.440001,64153200,29,28.33,28.98,26.652794
2016-10-24,29,31139700,29.209999,28.9,28.92,26.597612
2016-10-25,28.940001,26480700,29.01,28.620001,28.65,26.349293
2016-10-26,28.59,24357200,29.07,28.549999,28.870001,26.551628
2016-10-27,28.889999,25432900,28.959999,28.610001,28.629999,26.3309
2016-10-28,28.879999,67870800,29.59,28.870001,29.219999,26.873526
2016-10-31,29.48,43563700,29.65,29.09,29.1,26.763159
2016-11-01,29,32010800,29.200001,28.709999,28.879999,26.560825
2016-11-02,28.860001,30873300,28.860001,28.4,28.49,26.202143
2016-11-03,28.6,23000700,28.6,28.190001,28.280001,26.009007
2016-11-04,28.219999,35864900,28.809999,28.219999,28.440001,26.15616
2016-11-07,28.85,41254200,29.33,28.83,29.309999,26.956293
2016-11-08,29.370001,35374900,29.620001,29.290001,29.42,27.057459
2016-11-09,29.32,54046500,29.809999,29.07,29.629999,27.250599
2016-11-10,29.85,81324800,30.84,29.83,30.41,27.967958
2016-11-11,30.49,42712400,30.77,30.370001,30.709999,28.243868
2016-11-14,30.74,37141700,30.85,30.49,30.51,28.059927
2016-11-15,30.48,40186000,30.77,30.24,30.75,28.280659
2016-11-16,30.65,24879700,30.780001,30.540001,30.74,28.271458
2016-11-17,30.700001,17834100,30.870001,30.66,30.790001,28.317448
2016-11-18,30.75,28583900,30.9,30.52,30.67,28.207085
2016-11-21,30.690001,22136300,30.879999,30.58,30.870001,28.391018
2016-11-22,30.93,27721300,31.24,30.879999,31.18,28.676121
2016-11-23,31.24,24273100,31.379999,31.18,31.34,28.82328
2016-11-25,31.450001,13161500,31.49,31.290001,31.440001,28.915247
2016-11-28,31.33,22092700,31.43,31.209999,31.25,28.740505
2016-11-29,31.280001,31423700,31.35,30.98,31.049999,28.556562
2016-11-30,31.18,45636900,31.27,30.75,30.76,28.289856
2016-12-01,30.639999,44702000,31.459999,30.620001,31.389999,28.869259
2016-12-02,31.360001,21401000,31.49,31.26,31.34,28.82328
2016-12-05,31.43,22138300,31.450001,31.059999,31.110001,28.61175
2016-12-06,31.190001,17573300,31.24,31.01,31.17,28.666927
2016-12-07,31.01,32897000,31.6,30.93,31.6,29.062399
2016-12-08,31.6,28145100,31.700001,31.4,31.530001,28.998022
2016-12-09,31.450001,31227400,31.92,31.35,31.780001,29.227943
2016-12-12,31.67,31040700,31.99,31.66,31.860001,29.301519
2016-12-13,31.9,34500400,32,31.610001,31.74,29.191156
2016-12-14,31.610001,43675300,31.98,31.440001,31.5,28.970427
2016-12-15,31.49,43377400,31.950001,31.129999,31.26,28.749701
2016-12-16,31.52,68600200,31.870001,31.459999,31.75,29.200352
2016-12-19,31.76,34951800,32,31.709999,31.92,29.356701
2016-12-20,31.92,39818200,32.380001,31.91,32.25,29.660202
2016-12-21,32.200001,27964700,32.240002,32.049999,32.130001,29.549839
2016-12-22,31.91,24193800,31.950001,31.780001,31.82,29.484972
2016-12-23,31.870001,14559700,31.940001,31.77,31.879999,29.540571
2016-12-27,31.889999,15655900,32.049999,31.85,31.9,29.559103
2016-12-28,31.84,18885700,31.969999,31.67,31.700001,29.373779
2016-12-29,31.74,16072300,31.879999,31.700001,31.709999,29.383045
2016-12-30,31.629999,25455200,31.799999,31.51,31.6,29.281118
2017-01-03,31.67,32149500,31.84,31.4,31.690001,29.364519
2017-01-04,31.75,21442900,31.83,31.620001,31.700001,29.373779
2017-01-05,31.57,25856800,31.75,31.309999,31.52,29.206993
2017-01-06,31.58,22120800,31.77,31.360001,31.610001,29.290384
2017-01-09,31.639999,21112100,31.66,31.43,31.459999,29.15139
2017-01-10,31.459999,27202500,31.620001,31.370001,31.370001,29.067999
2017-01-11,31.24,28385100,31.52,31.24,31.469999,29.160658
2017-01-12,31.450001,29916100,31.469999,31.129999,31.389999,29.086529
2017-01-13,31.360001,24323800,31.450001,31.25,31.360001,29.058733
2017-01-17,31.17,28717900,31.450001,31.16,31.27,28.975336
2017-01-18,31.209999,24701400,31.34,31.129999,31.23,28.938272
2017-01-19,31.25,37697900,31.34,31.049999,31.209999,28.919735
2017-01-20,30.76,83552700,30.9,30.299999,30.530001,28.28964
2017-01-23,30.5,59093400,30.51,29.58,29.75,27.566872
2017-01-24,29.860001,33686500,30.059999,29.82,30,27.798531
2017-01-25,30.42,38131700,30.469999,30.219999,30.370001,28.141382
2017-01-26,30.440001,26767100,30.49,30.129999,30.32,28.095049
2017-01-27,30.4,30005600,30.440001,29.940001,30.01,27.807796
2017-01-30,29.959999,26211800,30.1,29.77,29.959999,27.761463
2017-01-31,29.85,38703400,29.9,29.5,29.700001,27.520546
2017-02-01,29.73,25682300,29.809999,29.559999,29.690001,27.511282
2017-02-02,29.58,21709500,29.709999,29.5,29.68,27.502016
2017-02-03,29.790001,31104300,29.799999,29.540001,29.700001,27.520546
2017-02-06,29.68,23725100,29.75,29.57,29.66,27.483479
2017-02-07,29.75,23778300,29.809999,29.530001,29.559999,27.390818
2017-02-08,29.51,32181400,29.540001,29.26,29.43,27.270359
2017-02-09,29.52,21666000,29.700001,29.459999,29.59,27.418617
2017-02-10,29.74,22787100,29.75,29.549999,29.719999,27.53908
2017-02-13,29.879999,37020000,30.059999,29.73,30.040001,27.835594
2017-02-14,30.129999,34877300,30.280001,29.92,30.280001,28.057985
2017-02-15,30.290001,25472300,30.35,30.18,30.35,28.122847
2017-02-16,30.35,25932500,30.469999,30.299999,30.450001,28.215504
2017-02-17,30.41,21849400,30.440001,30.200001,30.370001,28.141382
2017-02-21,30.41,30241000,30.59,30.34,30.52,28.280375
2017-02-22,30.52,30124500,30.549999,30.26,30.33,28.104313
2017-02-23,30.040001,28947900,30.08,29.85,30.02,28.038935
2017-02-24,29.84,27323700,30.190001,29.780001,30.190001,28.197716
2017-02-27,30.049999,23571800,30.15,29.9,29.940001,27.964212
2017-02-28,29.99,39111900,30.08,29.67,29.809999,27.842789
2017-03-01,29.98,36883000,30.35,29.82,30.190001,28.197716
2017-03-02,30.23,27640400,30.23,30,30.190001,28.197716
2017-03-03,30.190001,19957000,30.219999,30.049999,30.120001,28.132336
2017-03-06,30,23420600,30.08,29.92,30,28.020252
2017-03-07,29.93,29982900,29.99,29.790001,29.860001,27.889494
2017-03-08,29.889999,32308400,29.940001,29.73,29.799999,27.833448
2017-03-09,29.75,25940200,29.83,29.559999,29.66,27.702688
2017-03-10,29.84,59211900,30.43,29.629999,30.280001,28.281776
2017-03-13,30.23,30187800,30.26,29.790001,29.860001,27.889494
2017-03-14,29.76,22801600,29.790001,29.469999,29.540001,27.590609
2017-03-15,29.549999,25142800,29.83,29.469999,29.76,27.796091
2017-03-16,29.799999,21207000,29.82,29.620001,29.75,27.786747
2017-03-17,29.85,43639000,30.040001,29.77,29.879999,27.908173
2017-03-20,29.9,18877400,29.92,29.690001,29.74,27.777412
2017-03-21,29.860001,26834800,29.860001,29.34,29.389999,27.45051
2017-03-22,29.559999,26000700,29.709999,29.309999,29.530001,27.581272
2017-03-23,29.5,24675000,29.73,29.379999,29.620001,27.665331
2017-03-24,29.59,27880200,29.809999,29.530001,29.719999,27.758732
2017-03-27,29.450001,28986700,29.51,29.25,29.440001,27.49721
2017-03-28,29.309999,27847700,29.73,29.25,29.620001,27.665331
2017-03-29,29.52,27558800,29.709999,29.459999,29.68,27.721373
2017-03-30,29.66,35961300,29.99,29.629999,29.870001,27.898832
2017-03-31,29.860001,50796500,30.040001,29.74,29.799999,27.833448
2017-04-03,29.76,29912300,30,29.75,29.879999,27.908173
2017-04-04,29.9,25057200,30.09,29.700001,30.02,28.038935
2017-04-05,30.09,25837500,30.42,29.950001,29.969999,27.992233
2017-04-06,30,21550000,30.18,29.92,29.93,27.954872
2017-04-07,29.92,18975700,30.190001,29.92,29.99,28.010914
2017-04-10,30.07,18505200,30.23,29.959999,30.01,28.029594
2017-04-11,30,22040200,30.1,29.84,30.040001,28.057613
2017-04-12,29.879999,27041300,29.9,29.65,29.77,27.805431
2017-04-13,29.700001,19998000,29.799999,29.549999,29.559999,27.609287
2017-04-17,29.620001,21776600,29.700001,29.549999,29.639999,27.68401
2017-04-18,29.6,25706600,29.9,29.58,29.84,27.870811
2017-04-19,29.889999,26594400,30.059999,29.870001,30,28.020252
2017-04-20,30.049999,37081600,30.540001,30.030001,30.27,28.272436
2017-04-21,30.27,72351400,30.379999,29.450001,29.549999,27.599947
2017-04-24,29.85,48585200,29.93,29.49,29.549999,27.599947
2017-04-25,29.450001,39854100,29.6,29.32,29.450001,27.506548
2017-04-26,29.52,37368400,29.549999,29.26,29.26,27.329084
2017-04-27,29.290001,32939800,29.309999,29.02,29.08,27.160965
2017-04-28,29.1,23929100,29.16,28.93,28.99,27.076904
2017-05-01,29.01,24015800,29.17,28.93,28.940001,27.030205
2017-05-02,29.01,33760000,29.049999,28.91,28.99,27.076904
2017-05-03,28.92,26893300,29.290001,28.85,29.23,27.301067
2017-05-04,29.27,19614200,29.309999,29.049999,29.200001,27.273046
2017-05-05,29.129999,16927100,29.24,29.110001,29.219999,27.291725
2017-05-08,29.16,21630300,29.25,29,29.07,27.151628
2017-05-09,29.08,23838700,29.09,28.860001,28.93,27.020863
2017-05-10,28.92,26047200,28.93,28.6,28.700001,26.806044
2017-05-11,28.68,28015400,28.889999,28.5,28.870001,26.964825
2017-05-12,28.360001,68433200,28.450001,27.85,28.27,26.404417
2017-05-15,28.07,39767500,28.24,27.969999,28.18,26.320358
2017-05-16,28.25,29509200,28.280001,28,28.040001,26.189598
2017-05-17,27.82,52461800,28.780001,27.41,27.41,25.601171
2017-05-18,27.26,48447600,27.65,27.1,27.48,25.66655
2017-05-19,27.549999,48488700,28.17,27.5,28.049999,26.198935
2017-05-22,28.23,27810700,28.299999,28.059999,28.18,26.320358
2017-05-23,28.209999,23877100,28.280001,28.110001,28.280001,26.413763
2017-05-24,28.32,53699300,28.5,27.620001,27.83,25.993454
2017-05-25,27.790001,39254400,27.9,27.42,27.49,25.675892
2017-05-26,27.459999,30624000,27.549999,27.290001,27.450001,25.638531
2017-05-30,27.309999,36435700,27.450001,27.16,27.360001,25.554472
2017-05-31,27.33,35610500,27.440001,27.190001,27.379999,25.573147
2017-06-01,27.51,32387700,27.879999,27.5,27.719999,25.890713
2017-06-02,27.870001,37007600,27.940001,27.620001,27.879999,26.040154
2017-06-05,27.9,43509500,28.07,27.809999,27.98,26.133554
2017-06-06,27.98,33721200,28.040001,27.809999,27.93,26.086855
2017-06-07,27.950001,43539100,27.959999,27.4,27.68,25.853352
2017-06-08,27.68,40703300,27.82,27.530001,27.59,25.769291
2017-06-09,27.629999,25362800,27.969999,27.59,27.940001,26.096195
2017-06-12,29.24,139089500,29.469999,28.73,28.940001,27.030205
2017-06-13,29.120001,58823700,29.16,28.34,28.450001,26.57254
2017-06-14,28.48,41120300,28.799999,28.370001,28.690001,26.796703
2017-06-15,28.48,47868100,28.950001,28.43,28.940001,27.258226
2017-06-16,28.98,81565600,29.01,28.620001,29,27.543158
2017-06-19,28.959999,30504700,29,28.74,28.799999,27.353203
2017-06-20,28.709999,47542900,28.719999,28.08,28.129999,26.71686
2017-06-21,28.18,33758100,28.190001,27.65,27.780001,26.384447
2017-06-22,27.77,36384600,27.83,27.540001,27.549999,26.165998
2017-06-23,27.790001,31736500,27.790001,27.5,27.57,26.18499
2017-06-26,27.59,28501600,27.68,27.5,27.610001,26.222986
2017-06-27,27.52,41329400,27.59,27.200001,27.209999,25.843079
2017-06-28,27.26,31015800,27.4,27.049999,27.08,25.71961
2017-06-29,27.16,36732100,27.41,26.790001,27.02,25.662626
2017-06-30,27.09,26254200,27.190001,26.91,27.01,25.653128
2017-07-03,27.16,20665000,27.59,27.059999,27.450001,26.071024
2017-07-05,27.540001,21270200,27.559999,27.23,27.35,25.976048
2017-07-06,26.860001,76645900,27.049999,26.1,26.309999,24.988293
2017-07-07,26.25,40543100,26.299999,25.98,26.15,24.836327
2017-07-10,26.129999,46755200,26.190001,25.85,26.040001,24.731855
2017-07-11,26.030001,41251600,26.450001,25.91,26.379999,25.054771
2017-07-12,26.540001,50986300,26.809999,26.370001,26.58,25.244726
2017-07-13,26.58,27767600,26.83,26.5,26.790001,25.44418
2017-07-14,26.74,21058300,26.9,26.73,26.780001,25.434679
2017-07-17,26.76,27695600,26.879999,26.719999,26.82,25.472672
2017-07-18,26.76,26146100,26.92,26.74,26.889999,25.539154
2017-07-19,26.85,24792400,27.030001,26.84,26.940001,25.586639
2017-07-20,27.02,55158100,27.049999,26.6,26.690001,25.349203
2017-07-21,25.379999,90649900,26.01,25.26,25.91,24.608385
2017-07-24,25.780001,56872300,25.85,25.35,25.43,24.152502
2017-07-25,25.57,46181500,25.73,25.360001,25.440001,24.161997
2017-07-26,25.59,40733400,25.690001,25.370001,25.59,24.304462
2017-07-27,25.59,39888000,25.799999,25.52,25.790001,24.494415
2017-07-28,25.860001,28286800,25.879999,25.4,25.530001,24.247475
2017-07-31,25.540001,30616300,25.690001,25.49,25.610001,24.323456
2017-08-01,25.629999,41911300,25.66,25.33,25.440001,24.161997
2017-08-02,25.440001,27387000,25.57,25.389999,25.52,24.23798
2017-08-03,25.59,30916700,25.780001,25.370001,25.76,24.465921
2017-08-04,25.75,23313000,25.85,25.620001,25.780001,24.484919
2017-08-07,25.74,18870400,25.790001,25.549999,25.629999,24.342451
2017-08-08,25.629999,27143600,25.889999,25.52,25.559999,24.275969
2017-08-09,25.549999,29671000,25.719999,25.459999,25.709999,24.41843
2017-08-10,25.709999,29678900,25.709999,25.27,25.299999,24.029028
2017-08-11,25.4,19217300,25.450001,25.190001,25.200001,23.934053
2017-08-14,25.280001,24022200,25.549999,25.25,25.360001,24.086018
2017-08-15,25.209999,27334900,25.32,25.1,25.139999,23.877066
2017-08-16,25.120001,27473800,25.25,25.049999,25.1,23.839075
2017-08-17,25.07,31221700,25.1,24.719999,24.75,23.506659
2017-08-18,24.629999,34273100,24.74,24.440001,24.549999,23.316706
2017-08-21,24.49,46055000,24.6,24.32,24.49,23.25972
2017-08-22,24.57,29969100,24.74,24.48,24.6,23.364193
2017-08-23,24.52,34533600,24.559999,24.34,24.389999,23.164743
2017-08-24,24.43,25547900,24.540001,24.299999,24.299999,23.079264
2017-08-25,24.389999,22867800,24.6,24.35,24.49,23.25972
2017-08-28,24.530001,23937600,24.67,24.35,24.469999,23.240723
2017-08-29,24.33,23910100,24.459999,24.280001,24.440001,23.212233
2017-08-30,24.49,33876000,24.49,24.15,24.280001,23.06027
2017-08-31,24.41,55284300,24.700001,24.280001,24.549999,23.316706
2017-09-01,24.6,58848100,25.299999,24.49,25.139999,23.877066
2017-09-05,25.059999,44538400,25.059999,24.57,24.75,23.506659
2017-09-06,24.889999,55025000,25.02,24.82,24.92,23.668118
2017-09-07,24.51,80108600,24.549999,23.83,24.02,22.813334
2017-09-08,23.950001,44604500,24,23.58,23.82,22.623377
2017-09-11,23.799999,43306600,23.889999,23.620001,23.719999,22.5284
2017-09-12,23.82,49662600,23.91,23.709999,23.91,22.708857
2017-09-13,23.93,38629700,24.18,23.92,24.110001,22.898813
2017-09-14,24.1,42084500,24.27,23.940001,24.26,23.041275
2017-09-15,24.1,66560000,24.17,23.75,23.93,22.954941
2017-09-18,23.959999,52504500,24.549999,23.93,24.459999,23.463343
2017-09-19,24.459999,45340500,24.469999,24.02,24.200001,23.21394
2017-09-20,24.200001,39770300,24.41,24.190001,24.32,23.329052
2017-09-21,24.33,52115500,24.84,24.17,24.75,23.741528
2017-09-22,24.84,39717500,25.040001,24.77,24.870001,23.85664
2017-09-25,24.92,42488000,25.18,24.85,25.110001,24.086861
2017-09-26,25.15,40753200,25.209999,24.92,24.93,23.914194
2017-09-27,25,56489000,25.049999,24.280001,24.370001,23.377014
2017-09-28,24.389999,36154400,24.450001,24.16,24.24,23.25231
2017-09-29,24.219999,33673700,24.290001,24.01,24.18,23.194756
2017-10-02,24.219999,42501200,24.610001,24.1,24.57,23.568861
2017-10-03,24.610001,33907500,24.83,24.33,24.799999,23.789492
2017-10-04,24.879999,32149400,24.889999,24.43,24.48,23.482531
2017-10-05,24.389999,34758900,24.57,24.15,24.540001,23.540085
2017-10-06,24.41,40729800,24.540001,24.129999,24.389999,23.396198
2017-10-09,24.1,140302800,24.15,23.25,23.43,22.475313
2017-10-10,23.700001,80571100,23.860001,23.32,23.360001,22.408169
2017-10-11,23.129999,81172900,23.27,22.9,23.07,22.129984
2017-10-12,23.049999,59948700,23.09,22.83,23.049999,22.110798
2017-10-13,23.15,40391800,23.23,22.959999,22.98,22.043648
2017-10-16,22.99,49757800,23.48,22.93,23.360001,22.408169
2017-10-17,23.219999,58639100,23.25,23,23.190001,22.245092
2017-10-18,23.200001,34970700,23.280001,23.07,23.120001,22.177948
2017-10-19,23.139999,75574100,23.780001,23.049999,23.58,22.619202
2017-10-20,22.139999,192404400,23.84,22.1,23.83,22.859015
2017-10-23,23.440001,187340900,23.440001,22.18,22.32,21.41054
